timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:52:10.310,B,0.3069,91
2025-04-01T14:52:10.407,G,0.2708,95
2025-04-01T14:52:10.551,H,0.5180,142
2025-04-01T14:52:10.656,H,0.1665,104
2025-04-01T14:52:10.753,B,0.2423,96
2025-04-01T14:52:10.854,nothing,0.8881,99
2025-04-01T14:52:10.948,nothing,0.9991,93
2025-04-01T14:52:11.034,nothing,1.0000,85
2025-04-01T14:52:11.128,nothing,1.0000,92
2025-04-01T14:52:11.221,nothing,1.0000,92
2025-04-01T14:52:11.351,nothing,1.0000,129
2025-04-01T14:52:11.452,nothing,1.0000,100
2025-04-01T14:52:11.683,nothing,1.0000,105
2025-04-01T14:52:11.778,nothing,1.0000,94
2025-04-01T14:52:11.892,nothing,1.0000,114
2025-04-01T14:52:12.009,nothing,1.0000,115
2025-04-01T14:52:12.117,nothing,1.0000,108
2025-04-01T14:52:12.217,nothing,1.0000,99
2025-04-01T14:52:12.320,nothing,1.0000,102
2025-04-01T14:52:12.425,nothing,1.0000,103
2025-04-01T14:52:12.517,nothing,1.0000,91
2025-04-01T14:52:12.606,nothing,1.0000,88
2025-04-01T14:52:12.698,nothing,1.0000,90
2025-04-01T14:52:12.812,nothing,1.0000,113
2025-04-01T14:52:12.918,nothing,1.0000,104
2025-04-01T14:52:13.014,nothing,1.0000,93
2025-04-01T14:52:13.114,nothing,1.0000,99
2025-04-01T14:52:13.204,nothing,1.0000,88
2025-04-01T14:52:13.295,nothing,1.0000,90
2025-04-01T14:52:13.396,nothing,1.0000,101
2025-04-01T14:52:13.491,nothing,1.0000,93
2025-04-01T14:52:13.594,nothing,1.0000,102
2025-04-01T14:52:13.714,nothing,1.0000,118
2025-04-01T14:52:13.837,nothing,1.0000,122
2025-04-01T14:52:13.953,nothing,1.0000,114
2025-04-01T14:52:14.071,nothing,1.0000,118
2025-04-01T14:52:14.177,nothing,1.0000,105
2025-04-01T14:52:14.273,nothing,1.0000,95
2025-04-01T14:52:14.391,nothing,1.0000,117
2025-04-01T14:52:14.521,nothing,1.0000,128
2025-04-01T14:52:14.643,nothing,1.0000,122
2025-04-01T14:52:14.769,nothing,1.0000,123
2025-04-01T14:52:14.902,nothing,1.0000,132
2025-04-01T14:52:15.017,nothing,1.0000,113
2025-04-01T14:52:15.131,nothing,1.0000,113
2025-04-01T14:52:15.228,nothing,1.0000,95
2025-04-01T14:52:15.335,nothing,1.0000,106
2025-04-01T14:52:15.445,nothing,1.0000,108
2025-04-01T14:52:15.535,nothing,1.0000,90
2025-04-01T14:52:15.625,nothing,1.0000,88
2025-04-01T14:52:15.717,nothing,1.0000,91
2025-04-01T14:52:15.814,nothing,1.0000,96
2025-04-01T14:52:15.928,nothing,1.0000,113
2025-04-01T14:52:16.026,nothing,1.0000,95
2025-04-01T14:52:16.137,nothing,1.0000,110
2025-04-01T14:52:16.224,nothing,1.0000,86
2025-04-01T14:52:16.311,nothing,1.0000,85
2025-04-01T14:52:16.409,nothing,1.0000,97
2025-04-01T14:52:16.551,nothing,1.0000,140
2025-04-01T14:52:16.664,nothing,1.0000,111
2025-04-01T14:52:16.759,nothing,1.0000,93
2025-04-01T14:52:16.858,nothing,1.0000,99
2025-04-01T14:52:16.971,nothing,1.0000,112
2025-04-01T14:52:17.070,nothing,1.0000,99
2025-04-01T14:52:17.168,nothing,1.0000,95
2025-04-01T14:52:17.275,nothing,1.0000,105
2025-04-01T14:52:17.369,nothing,1.0000,94
2025-04-01T14:52:17.485,nothing,1.0000,115
2025-04-01T14:52:17.587,nothing,1.0000,102
2025-04-01T14:52:17.696,nothing,1.0000,107
2025-04-01T14:52:17.794,nothing,1.0000,97
2025-04-01T14:52:17.996,nothing,1.0000,200
2025-04-01T14:52:18.121,nothing,1.0000,124
2025-04-01T14:52:18.226,nothing,1.0000,104
2025-04-01T14:52:18.329,nothing,1.0000,102
2025-04-01T14:52:18.429,nothing,1.0000,100
2025-04-01T14:52:18.674,nothing,1.0000,244
2025-04-01T14:52:18.812,nothing,1.0000,137
2025-04-01T14:52:18.961,nothing,1.0000,148
2025-04-01T14:52:19.085,nothing,1.0000,124
2025-04-01T14:52:19.210,nothing,1.0000,121
2025-04-01T14:52:19.299,nothing,1.0000,89
2025-04-01T14:52:19.388,nothing,1.0000,87
2025-04-01T14:52:19.481,nothing,1.0000,93
2025-04-01T14:52:19.610,nothing,1.0000,126
2025-04-01T14:52:19.760,nothing,1.0000,148
2025-04-01T14:52:19.896,nothing,1.0000,134
2025-04-01T14:52:20.038,nothing,1.0000,141
2025-04-01T14:52:20.147,nothing,1.0000,109
2025-04-01T14:52:20.245,nothing,1.0000,96
2025-04-01T14:52:20.339,nothing,1.0000,92
2025-04-01T14:52:20.449,nothing,1.0000,110
2025-04-01T14:52:20.557,nothing,1.0000,106
2025-04-01T14:52:20.658,nothing,1.0000,100
2025-04-01T14:52:20.762,nothing,1.0000,103
2025-04-01T14:52:20.852,nothing,1.0000,89
2025-04-01T14:52:20.959,nothing,1.0000,105
2025-04-01T14:52:21.056,nothing,1.0000,96
2025-04-01T14:52:21.154,nothing,1.0000,98
2025-04-01T14:52:21.246,nothing,1.0000,89
2025-04-01T14:52:21.340,nothing,1.0000,93
2025-04-01T14:52:21.434,nothing,1.0000,93
2025-04-01T14:52:21.530,nothing,1.0000,93
2025-04-01T14:52:21.632,nothing,1.0000,101
2025-04-01T14:52:21.742,nothing,1.0000,109
2025-04-01T14:52:21.839,nothing,1.0000,95
2025-04-01T14:52:21.946,nothing,1.0000,105
2025-04-01T14:52:22.051,nothing,1.0000,105
2025-04-01T14:52:22.150,nothing,1.0000,97
2025-04-01T14:52:22.244,nothing,1.0000,92
2025-04-01T14:52:22.333,nothing,1.0000,89
2025-04-01T14:52:22.434,nothing,1.0000,99
2025-04-01T14:52:22.535,nothing,1.0000,99
2025-04-01T14:52:22.639,nothing,1.0000,103
2025-04-01T14:52:22.730,nothing,1.0000,89
2025-04-01T14:52:22.830,nothing,1.0000,98
2025-04-01T14:52:22.927,nothing,1.0000,95
2025-04-01T14:52:23.018,nothing,1.0000,90
2025-04-01T14:52:23.122,nothing,1.0000,102
2025-04-01T14:52:23.220,nothing,1.0000,97
2025-04-01T14:52:23.311,nothing,1.0000,89
2025-04-01T14:52:23.422,nothing,1.0000,111
2025-04-01T14:52:23.523,nothing,1.0000,98
2025-04-01T14:52:23.627,nothing,1.0000,103
2025-04-01T14:52:23.717,nothing,1.0000,90
2025-04-01T14:52:23.810,nothing,1.0000,91
2025-04-01T14:52:23.900,nothing,1.0000,89
2025-04-01T14:52:23.994,nothing,1.0000,92
2025-04-01T14:52:24.124,nothing,1.0000,130
2025-04-01T14:52:24.248,nothing,1.0000,122
2025-04-01T14:52:24.357,nothing,1.0000,108
2025-04-01T14:52:24.453,nothing,1.0000,96
2025-04-01T14:52:24.562,nothing,1.0000,109
2025-04-01T14:52:24.658,nothing,1.0000,94
2025-04-01T14:52:24.765,nothing,1.0000,105
2025-04-01T14:52:24.966,nothing,1.0000,199
2025-04-01T14:52:25.088,nothing,1.0000,122
2025-04-01T14:52:25.210,nothing,1.0000,119
2025-04-01T14:52:25.317,nothing,1.0000,106
2025-04-01T14:52:25.416,nothing,1.0000,98
2025-04-01T14:52:25.520,nothing,1.0000,102
2025-04-01T14:52:25.674,nothing,1.0000,153
2025-04-01T14:52:25.797,nothing,1.0000,122
2025-04-01T14:52:25.964,nothing,1.0000,164
2025-04-01T14:52:26.084,nothing,1.0000,119
2025-04-01T14:52:26.259,nothing,1.0000,174
2025-04-01T14:52:26.401,nothing,1.0000,142
2025-04-01T14:52:26.541,nothing,1.0000,137
2025-04-01T14:52:26.664,nothing,1.0000,122
2025-04-01T14:52:26.816,nothing,1.0000,150
2025-04-01T14:52:27.017,nothing,1.0000,199
2025-04-01T14:52:27.161,nothing,1.0000,142
2025-04-01T14:52:27.274,nothing,1.0000,113
2025-04-01T14:52:27.454,nothing,1.0000,177
2025-04-01T14:52:27.766,nothing,1.0000,311
2025-04-01T14:52:27.967,nothing,1.0000,200
2025-04-01T14:52:28.104,nothing,1.0000,135
2025-04-01T14:52:28.219,nothing,1.0000,115
2025-04-01T14:52:28.339,nothing,1.0000,119
2025-04-01T14:52:28.452,nothing,1.0000,111
2025-04-01T14:52:28.556,nothing,1.0000,102
2025-04-01T14:52:28.714,nothing,1.0000,156
2025-04-01T14:52:28.852,nothing,1.0000,136
2025-04-01T14:52:28.954,nothing,1.0000,102
2025-04-01T14:52:29.053,nothing,1.0000,97
2025-04-01T14:52:29.143,nothing,1.0000,89
2025-04-01T14:52:29.292,nothing,1.0000,148
2025-04-01T14:52:29.400,nothing,1.0000,108
2025-04-01T14:52:29.528,nothing,1.0000,126
2025-04-01T14:52:29.634,nothing,1.0000,104
2025-04-01T14:52:29.751,nothing,1.0000,116
2025-04-01T14:52:29.858,nothing,1.0000,105
2025-04-01T14:52:29.949,nothing,1.0000,91
2025-04-01T14:52:30.079,nothing,1.0000,129
2025-04-01T14:52:30.186,nothing,1.0000,105
2025-04-01T14:52:30.421,nothing,1.0000,233
2025-04-01T14:52:30.537,nothing,1.0000,114
2025-04-01T14:52:30.641,nothing,1.0000,103
2025-04-01T14:52:30.726,nothing,1.0000,85
2025-04-01T14:52:30.818,nothing,1.0000,91
2025-04-01T14:52:30.933,nothing,1.0000,113
2025-04-01T14:52:31.026,nothing,1.0000,92
2025-04-01T14:52:31.118,nothing,1.0000,91
2025-04-01T14:52:31.222,nothing,1.0000,102
2025-04-01T14:52:31.314,nothing,1.0000,90
2025-04-01T14:52:31.416,nothing,1.0000,102
2025-04-01T14:52:31.509,nothing,1.0000,93
2025-04-01T14:52:31.600,nothing,1.0000,90
2025-04-01T14:52:31.706,nothing,1.0000,104
2025-04-01T14:52:31.807,nothing,1.0000,100
2025-04-01T14:52:31.914,nothing,1.0000,107
2025-04-01T14:52:32.018,nothing,1.0000,103
2025-04-01T14:52:32.131,nothing,1.0000,113
2025-04-01T14:52:32.236,nothing,1.0000,102
2025-04-01T14:52:32.325,nothing,1.0000,88
2025-04-01T14:52:32.434,nothing,1.0000,107
2025-04-01T14:52:32.526,nothing,1.0000,91
2025-04-01T14:52:32.612,nothing,1.0000,83
2025-04-01T14:52:32.701,nothing,1.0000,89
2025-04-01T14:52:32.789,nothing,1.0000,87
2025-04-01T14:52:32.895,nothing,1.0000,104
2025-04-01T14:52:32.994,nothing,1.0000,97
2025-04-01T14:52:33.081,nothing,1.0000,85
2025-04-01T14:52:33.184,nothing,1.0000,103
2025-04-01T14:52:33.289,nothing,1.0000,104
2025-04-01T14:52:33.394,nothing,1.0000,104
2025-04-01T14:52:33.489,nothing,1.0000,94
2025-04-01T14:52:33.581,nothing,1.0000,91
2025-04-01T14:52:33.687,nothing,1.0000,103
2025-04-01T14:52:33.795,nothing,1.0000,107
2025-04-01T14:52:33.895,nothing,1.0000,100
2025-04-01T14:52:33.989,nothing,1.0000,94
2025-04-01T14:52:34.083,nothing,1.0000,92
2025-04-01T14:52:34.177,nothing,1.0000,92
2025-04-01T14:52:34.274,nothing,1.0000,97
2025-04-01T14:52:34.371,nothing,1.0000,96
2025-04-01T14:52:34.517,nothing,1.0000,144
2025-04-01T14:52:34.659,nothing,1.0000,141
2025-04-01T14:52:34.758,nothing,1.0000,96
2025-04-01T14:52:34.853,nothing,1.0000,95
2025-04-01T14:52:35.109,nothing,1.0000,254
2025-04-01T14:52:35.232,nothing,1.0000,122
2025-04-01T14:52:35.366,nothing,1.0000,133
2025-04-01T14:52:35.484,nothing,1.0000,115
2025-04-01T14:52:35.605,nothing,1.0000,121
2025-04-01T14:52:35.707,nothing,1.0000,99
2025-04-01T14:52:35.796,nothing,1.0000,88
2025-04-01T14:52:35.887,nothing,1.0000,90
2025-04-01T14:52:35.988,nothing,1.0000,100
2025-04-01T14:52:36.080,nothing,1.0000,89
2025-04-01T14:52:36.183,nothing,1.0000,103
2025-04-01T14:52:36.283,nothing,1.0000,99
2025-04-01T14:52:36.389,nothing,1.0000,105
2025-04-01T14:52:36.494,nothing,1.0000,104
2025-04-01T14:52:36.591,nothing,1.0000,95
2025-04-01T14:52:36.679,nothing,1.0000,88
2025-04-01T14:52:36.786,nothing,1.0000,104
2025-04-01T14:52:36.889,nothing,1.0000,103
2025-04-01T14:52:36.994,nothing,1.0000,104
2025-04-01T14:52:37.079,nothing,1.0000,84
2025-04-01T14:52:37.177,nothing,1.0000,97
2025-04-01T14:52:37.285,nothing,1.0000,107
2025-04-01T14:52:37.395,nothing,1.0000,109
2025-04-01T14:52:37.505,nothing,1.0000,107
2025-04-01T14:52:37.600,nothing,1.0000,95
2025-04-01T14:52:37.688,nothing,1.0000,88
2025-04-01T14:52:37.789,nothing,1.0000,101
2025-04-01T14:52:37.893,nothing,1.0000,101
2025-04-01T14:52:38.004,nothing,1.0000,111
2025-04-01T14:52:38.106,nothing,1.0000,101
2025-04-01T14:52:38.200,nothing,1.0000,94
2025-04-01T14:52:38.301,nothing,1.0000,99
2025-04-01T14:52:38.391,nothing,1.0000,89
2025-04-01T14:52:38.495,nothing,1.0000,102
2025-04-01T14:52:38.583,nothing,1.0000,87
2025-04-01T14:52:38.681,nothing,1.0000,97
2025-04-01T14:52:38.793,nothing,1.0000,111
2025-04-01T14:52:38.900,nothing,1.0000,106
2025-04-01T14:52:39.008,nothing,1.0000,107
2025-04-01T14:52:39.105,nothing,1.0000,96
2025-04-01T14:52:39.202,nothing,1.0000,95
2025-04-01T14:52:39.304,nothing,1.0000,100
2025-04-01T14:52:39.412,nothing,1.0000,107
2025-04-01T14:52:39.514,nothing,1.0000,102
2025-04-01T14:52:39.616,nothing,1.0000,101
2025-04-01T14:52:39.769,nothing,1.0000,150
2025-04-01T14:52:39.878,nothing,1.0000,107
2025-04-01T14:52:39.997,nothing,1.0000,119
2025-04-01T14:52:40.109,nothing,1.0000,110
2025-04-01T14:52:40.210,nothing,1.0000,98
2025-04-01T14:52:40.297,nothing,1.0000,87
2025-04-01T14:52:40.433,nothing,1.0000,134
2025-04-01T14:52:40.571,nothing,1.0000,137
2025-04-01T14:52:40.698,nothing,1.0000,125
2025-04-01T14:52:40.790,nothing,1.0000,92
2025-04-01T14:52:40.882,nothing,1.0000,90
2025-04-01T14:52:41.023,nothing,1.0000,139
2025-04-01T14:52:41.124,nothing,1.0000,100
2025-04-01T14:52:41.239,nothing,1.0000,114
2025-04-01T14:52:41.337,nothing,1.0000,97
2025-04-01T14:52:41.431,nothing,1.0000,93
2025-04-01T14:52:41.545,nothing,1.0000,112
2025-04-01T14:52:41.638,nothing,1.0000,91
2025-04-01T14:52:41.754,nothing,1.0000,114
2025-04-01T14:52:41.858,nothing,1.0000,103
2025-04-01T14:52:41.959,nothing,1.0000,99
2025-04-01T14:52:42.070,nothing,1.0000,110
2025-04-01T14:52:42.162,nothing,1.0000,90
2025-04-01T14:52:42.265,nothing,1.0000,103
2025-04-01T14:52:42.352,nothing,1.0000,85
2025-04-01T14:52:42.453,nothing,1.0000,100
2025-04-01T14:52:42.556,nothing,1.0000,103
2025-04-01T14:52:42.650,nothing,1.0000,93
2025-04-01T14:52:42.742,nothing,1.0000,91
2025-04-01T14:52:42.826,nothing,1.0000,83
2025-04-01T14:52:42.915,nothing,1.0000,88
2025-04-01T14:52:43.016,nothing,1.0000,98
2025-04-01T14:52:43.115,nothing,1.0000,98
2025-04-01T14:52:43.208,nothing,1.0000,92
2025-04-01T14:52:43.303,nothing,1.0000,94
2025-04-01T14:52:43.399,nothing,1.0000,95
2025-04-01T14:52:43.535,nothing,1.0000,135
2025-04-01T14:52:43.626,nothing,1.0000,90
2025-04-01T14:52:43.723,nothing,1.0000,95
2025-04-01T14:52:43.819,nothing,1.0000,96
2025-04-01T14:52:43.923,nothing,1.0000,102
2025-04-01T14:52:44.016,nothing,1.0000,91
2025-04-01T14:52:44.139,nothing,1.0000,121
2025-04-01T14:52:44.238,nothing,1.0000,98
2025-04-01T14:52:44.337,nothing,1.0000,97
2025-04-01T14:52:44.430,nothing,1.0000,92
2025-04-01T14:52:44.520,nothing,1.0000,88
2025-04-01T14:52:44.626,nothing,1.0000,106
2025-04-01T14:52:44.732,nothing,1.0000,104
2025-04-01T14:52:44.849,nothing,1.0000,116
2025-04-01T14:52:44.966,nothing,1.0000,116
2025-04-01T14:52:45.082,nothing,1.0000,115
2025-04-01T14:52:45.268,nothing,1.0000,186
2025-04-01T14:52:45.377,nothing,1.0000,108
2025-04-01T14:52:45.519,nothing,1.0000,140
2025-04-01T14:52:45.704,nothing,1.0000,184
2025-04-01T14:52:45.818,nothing,1.0000,112
2025-04-01T14:52:45.906,nothing,1.0000,87
2025-04-01T14:52:46.000,nothing,1.0000,92
2025-04-01T14:52:46.142,nothing,1.0000,141
2025-04-01T14:52:46.265,nothing,1.0000,121
2025-04-01T14:52:46.366,nothing,1.0000,100
2025-04-01T14:52:46.465,nothing,1.0000,97
2025-04-01T14:52:46.562,nothing,1.0000,96
2025-04-01T14:52:46.665,nothing,1.0000,101
2025-04-01T14:52:46.754,nothing,1.0000,88
2025-04-01T14:52:46.845,nothing,1.0000,89
2025-04-01T14:52:46.935,nothing,1.0000,90
2025-04-01T14:52:47.049,nothing,1.0000,112
2025-04-01T14:52:47.152,nothing,1.0000,101
2025-04-01T14:52:47.249,nothing,1.0000,96
2025-04-01T14:52:47.342,nothing,1.0000,92
2025-04-01T14:52:47.439,nothing,1.0000,96
2025-04-01T14:52:47.534,nothing,1.0000,93
2025-04-01T14:52:47.632,nothing,1.0000,95
2025-04-01T14:52:47.732,nothing,1.0000,99
2025-04-01T14:52:47.828,nothing,1.0000,95
2025-04-01T14:52:47.934,nothing,1.0000,106
2025-04-01T14:52:48.032,nothing,1.0000,97
2025-04-01T14:52:48.124,nothing,1.0000,90
2025-04-01T14:52:48.223,nothing,1.0000,98
2025-04-01T14:52:48.329,nothing,1.0000,104
2025-04-01T14:52:48.428,nothing,1.0000,99
2025-04-01T14:52:48.524,nothing,1.0000,96
2025-04-01T14:52:48.620,nothing,1.0000,95
2025-04-01T14:52:48.723,nothing,1.0000,101
2025-04-01T14:52:48.820,nothing,1.0000,96
2025-04-01T14:52:48.921,nothing,1.0000,100
2025-04-01T14:52:49.038,nothing,1.0000,114
2025-04-01T14:52:49.136,nothing,1.0000,98
2025-04-01T14:52:49.236,nothing,1.0000,97
2025-04-01T14:52:49.325,nothing,1.0000,87
2025-04-01T14:52:49.410,nothing,1.0000,85
2025-04-01T14:52:49.495,nothing,1.0000,84
2025-04-01T14:52:49.589,nothing,1.0000,93
2025-04-01T14:52:49.699,nothing,1.0000,109
2025-04-01T14:52:49.788,nothing,1.0000,87
2025-04-01T14:52:49.896,nothing,1.0000,107
2025-04-01T14:52:50.002,nothing,1.0000,104
2025-04-01T14:52:50.125,nothing,1.0000,121
2025-04-01T14:52:50.252,nothing,1.0000,126
2025-04-01T14:52:50.352,nothing,1.0000,99
2025-04-01T14:52:50.447,nothing,1.0000,94
2025-04-01T14:52:50.581,nothing,1.0000,132
2025-04-01T14:52:50.685,nothing,1.0000,103
2025-04-01T14:52:50.814,nothing,1.0000,129
2025-04-01T14:52:50.925,nothing,1.0000,109
2025-04-01T14:52:51.033,nothing,1.0000,106
2025-04-01T14:52:51.132,nothing,1.0000,97
2025-04-01T14:52:51.235,nothing,1.0000,101
2025-04-01T14:52:51.329,nothing,1.0000,93
2025-04-01T14:52:51.448,nothing,1.0000,117
2025-04-01T14:52:51.541,nothing,1.0000,90
2025-04-01T14:52:51.652,nothing,1.0000,110
2025-04-01T14:52:51.745,nothing,1.0000,92
2025-04-01T14:52:51.841,nothing,1.0000,95
2025-04-01T14:52:51.931,nothing,1.0000,89
2025-04-01T14:52:52.017,nothing,1.0000,85
2025-04-01T14:52:52.123,nothing,1.0000,105
2025-04-01T14:52:52.220,nothing,1.0000,97
2025-04-01T14:52:52.321,nothing,1.0000,98
2025-04-01T14:52:52.413,nothing,1.0000,91
2025-04-01T14:52:52.518,nothing,1.0000,104
2025-04-01T14:52:52.619,nothing,1.0000,101
2025-04-01T14:52:52.706,nothing,1.0000,84
2025-04-01T14:52:52.806,nothing,1.0000,100
2025-04-01T14:52:52.890,nothing,1.0000,84
2025-04-01T14:52:52.989,nothing,1.0000,98
2025-04-01T14:52:53.084,nothing,1.0000,94
2025-04-01T14:52:53.176,nothing,1.0000,91
2025-04-01T14:52:53.283,nothing,1.0000,105
2025-04-01T14:52:53.389,nothing,1.0000,105
2025-04-01T14:52:53.479,nothing,1.0000,90
2025-04-01T14:52:53.573,nothing,1.0000,91
2025-04-01T14:52:53.766,nothing,1.0000,193
2025-04-01T14:52:53.878,nothing,1.0000,110
2025-04-01T14:52:53.999,nothing,1.0000,119
2025-04-01T14:52:54.083,nothing,1.0000,83
2025-04-01T14:52:54.166,nothing,1.0000,82
2025-04-01T14:52:54.259,nothing,1.0000,92
2025-04-01T14:52:54.369,nothing,1.0000,109
2025-04-01T14:52:54.459,nothing,1.0000,89
2025-04-01T14:52:54.547,nothing,1.0000,86
2025-04-01T14:52:54.649,nothing,1.0000,102
2025-04-01T14:52:54.738,nothing,1.0000,86
2025-04-01T14:52:54.849,nothing,1.0000,110
2025-04-01T14:52:54.958,nothing,1.0000,107
2025-04-01T14:52:55.057,nothing,1.0000,97
2025-04-01T14:52:55.161,nothing,1.0000,103
2025-04-01T14:52:55.388,nothing,1.0000,221
2025-04-01T14:52:55.523,nothing,1.0000,135
2025-04-01T14:52:55.646,nothing,1.0000,121
2025-04-01T14:52:55.754,nothing,1.0000,106
2025-04-01T14:52:55.843,nothing,1.0000,89
2025-04-01T14:52:55.964,nothing,1.0000,120
2025-04-01T14:52:56.095,nothing,1.0000,128
2025-04-01T14:52:56.221,nothing,1.0000,125
2025-04-01T14:52:56.323,nothing,1.0000,101
2025-04-01T14:52:56.435,nothing,1.0000,112
2025-04-01T14:52:56.526,nothing,1.0000,90
2025-04-01T14:52:56.623,nothing,1.0000,96
2025-04-01T14:52:56.712,nothing,1.0000,86
2025-04-01T14:52:56.801,nothing,1.0000,87
2025-04-01T14:52:56.902,nothing,1.0000,99
2025-04-01T14:52:57.003,nothing,1.0000,100
2025-04-01T14:52:57.113,nothing,1.0000,108
2025-04-01T14:52:57.220,nothing,1.0000,106
2025-04-01T14:52:57.325,nothing,1.0000,103
2025-04-01T14:52:57.432,nothing,1.0000,105
2025-04-01T14:52:57.525,nothing,1.0000,93
2025-04-01T14:52:57.627,nothing,1.0000,100
2025-04-01T14:52:57.728,nothing,1.0000,99
2025-04-01T14:52:57.823,nothing,1.0000,94
2025-04-01T14:52:57.926,nothing,1.0000,101
2025-04-01T14:52:58.020,nothing,1.0000,93
2025-04-01T14:52:58.120,nothing,1.0000,99
2025-04-01T14:52:58.214,nothing,1.0000,92
2025-04-01T14:52:58.307,nothing,1.0000,92
2025-04-01T14:52:58.410,nothing,1.0000,101
2025-04-01T14:52:58.511,nothing,1.0000,99
2025-04-01T14:52:58.601,nothing,1.0000,89
2025-04-01T14:52:58.697,nothing,1.0000,94
2025-04-01T14:52:58.789,nothing,1.0000,90
2025-04-01T14:52:58.894,nothing,1.0000,105
2025-04-01T14:52:58.998,nothing,1.0000,102
2025-04-01T14:52:59.108,nothing,1.0000,110
2025-04-01T14:52:59.216,nothing,1.0000,107
2025-04-01T14:52:59.321,nothing,1.0000,103
2025-04-01T14:52:59.420,nothing,1.0000,98
2025-04-01T14:52:59.519,nothing,1.0000,99
2025-04-01T14:52:59.629,nothing,1.0000,109
2025-04-01T14:52:59.723,nothing,1.0000,92
2025-04-01T14:52:59.809,nothing,1.0000,85
2025-04-01T14:52:59.911,nothing,1.0000,101
2025-04-01T14:53:00.020,nothing,1.0000,108
2025-04-01T14:53:00.146,nothing,1.0000,126
2025-04-01T14:53:00.245,nothing,1.0000,96
2025-04-01T14:53:00.351,nothing,1.0000,104
2025-04-01T14:53:00.502,nothing,1.0000,150
2025-04-01T14:53:00.624,nothing,1.0000,122
2025-04-01T14:53:00.756,nothing,1.0000,129
2025-04-01T14:53:00.856,nothing,1.0000,100
2025-04-01T14:53:00.949,nothing,1.0000,91
2025-04-01T14:53:01.056,nothing,1.0000,105
2025-04-01T14:53:01.183,nothing,1.0000,126
2025-04-01T14:53:01.288,nothing,1.0000,104
2025-04-01T14:53:01.398,nothing,1.0000,108
2025-04-01T14:53:01.531,nothing,1.0000,132
2025-04-01T14:53:01.634,nothing,1.0000,102
2025-04-01T14:53:01.723,nothing,1.0000,87
2025-04-01T14:53:01.811,nothing,1.0000,86
2025-04-01T14:53:01.905,nothing,1.0000,93
2025-04-01T14:53:01.993,nothing,1.0000,88
2025-04-01T14:53:02.093,nothing,1.0000,98
2025-04-01T14:53:02.183,nothing,1.0000,90
2025-04-01T14:53:02.267,nothing,1.0000,82
2025-04-01T14:53:02.356,nothing,1.0000,87
2025-04-01T14:53:02.457,nothing,1.0000,99
2025-04-01T14:53:02.569,nothing,1.0000,112
2025-04-01T14:53:02.675,nothing,1.0000,105
2025-04-01T14:53:02.766,nothing,1.0000,89
2025-04-01T14:53:02.854,nothing,1.0000,88
2025-04-01T14:53:02.951,nothing,1.0000,94
2025-04-01T14:53:03.089,nothing,1.0000,138
2025-04-01T14:53:03.210,nothing,1.0000,119
2025-04-01T14:53:03.305,nothing,1.0000,94
2025-04-01T14:53:03.416,nothing,1.0000,109
2025-04-01T14:53:03.511,nothing,1.0000,94
2025-04-01T14:53:03.618,nothing,1.0000,106
2025-04-01T14:53:03.717,nothing,1.0000,98
2025-04-01T14:53:03.818,nothing,1.0000,100
2025-04-01T14:53:03.929,nothing,1.0000,110
2025-04-01T14:53:04.021,nothing,1.0000,90
2025-04-01T14:53:04.121,nothing,1.0000,98
2025-04-01T14:53:04.208,nothing,1.0000,86
2025-04-01T14:53:04.318,nothing,1.0000,108
2025-04-01T14:53:04.418,nothing,1.0000,98
2025-04-01T14:53:04.516,nothing,1.0000,97
2025-04-01T14:53:04.616,nothing,1.0000,99
2025-04-01T14:53:04.711,nothing,1.0000,94
2025-04-01T14:53:04.821,nothing,1.0000,110
2025-04-01T14:53:04.912,nothing,1.0000,90
2025-04-01T14:53:05.022,nothing,1.0000,109
2025-04-01T14:53:05.121,nothing,1.0000,97
2025-04-01T14:53:05.218,nothing,1.0000,95
2025-04-01T14:53:05.309,nothing,1.0000,91
2025-04-01T14:53:05.476,nothing,1.0000,165
2025-04-01T14:53:05.635,nothing,1.0000,158
2025-04-01T14:53:05.759,nothing,1.0000,122
2025-04-01T14:53:05.875,nothing,1.0000,116
2025-04-01T14:53:05.967,nothing,1.0000,89
2025-04-01T14:53:06.059,nothing,1.0000,90
2025-04-01T14:53:06.156,nothing,1.0000,95
2025-04-01T14:53:06.244,nothing,1.0000,88
2025-04-01T14:53:06.366,nothing,1.0000,120
2025-04-01T14:53:06.488,nothing,1.0000,121
2025-04-01T14:53:06.583,nothing,1.0000,94
2025-04-01T14:53:06.689,nothing,1.0000,104
2025-04-01T14:53:06.792,nothing,1.0000,102
2025-04-01T14:53:06.883,nothing,1.0000,91
2025-04-01T14:53:06.985,nothing,1.0000,100
2025-04-01T14:53:07.072,nothing,1.0000,85
2025-04-01T14:53:07.172,nothing,1.0000,98
2025-04-01T14:53:07.281,nothing,1.0000,108
2025-04-01T14:53:07.386,nothing,1.0000,104
2025-04-01T14:53:07.479,nothing,1.0000,91
2025-04-01T14:53:07.568,nothing,1.0000,89
2025-04-01T14:53:07.677,nothing,1.0000,107
2025-04-01T14:53:07.777,nothing,1.0000,100
2025-04-01T14:53:07.883,nothing,1.0000,105
2025-04-01T14:53:07.981,nothing,1.0000,96
2025-04-01T14:53:08.080,nothing,1.0000,98
